Planta Energética,Tipo de Energía,Nivel de Democratización Energética,Número de Comunidades Energéticas,Número de Proyectos en Marcha,Capacidad Generada (MW),Reducción de CO2 (toneladas),Región,Costo de Producción ($/MW),Año de Instalación,"Rentabilidad en 10 años (Rentable=1, No Rentable=0)"
SolarFlow,Solar,Alto,42,1.0,100.46,48910.59373127165,Sur,1893.6561701520613,2005,1
SunWave,Solar,Bajo,12,17.0,,156615.16814130466,Oeste,3398.187477186303,2015,0
EcoWind,,Bajo,47,,52.62,25618.907447138306,Sur,1642.9009523130212,2010,0
SolarFlow,Geotérmica,,24,11.0,,381289.3836417021,Este,2796.3749543726067,2010,1
HydroFlux,Hidrógeno verde,Medio,37,5.0,404.25,196815.72283363095,Norte,2144.411387991102,2020,1
VientoVerde,,Alto,30,12.0,449.46,218826.95061175947,Oeste,2495.4686929657582,2005,1
EcoWind,Hidrógeno verde,,43,,894.66,435579.8505636024,Oeste,1843.5051265842535,2020,1
EcoWind,Geotérmica,Alto,25,6.0,661.47,322047.48591901513,Sur,2746.223910804799,2005,1
SolarFlow,Geotérmica,Bajo,46,1.0,17.98,8753.857010633728,Norte,1693.051995880829,2010,1
WindStream,Hidráulica,Medio,47,5.0,943.74,459475.2511243312,Este,1642.9009523130212,2005,1
HydroFlux,Geotérmica,Alto,45,14.0,244.77,119170.27700182523,Sur,1743.2030394486374,2010,1
SolarFlow,Eólica,Alto,13,,116.54,56739.40467292852,Norte,3348.0364336184953,2005,0
error,Hidráulica,Alto,28,1.0,770.45,375106.1809701199,Sur,2595.7707801013744,2015,0
HydroFlux,Geotérmica,,41,18.0,505.47,246096.33499249336,Sur,1943.8072137198697,2005,0
VientoVerde,Solar,Medio,45,16.0,439.43,213943.6811002658,Sur,1743.2030394486374,2015,1
EcoWind,Eólica,Alto,21,9.0,257.01,125129.52115144463,Sur,2946.8280850760307,2005,1
SunWave,Eólica,Bajo,28,,552.0,268750.22635538474,Sur,2595.7707801013744,2005,0
VientoVerde,Eólica,Alto,25,5.0,281.64,137121.0394034974,,2746.223910804799,2020,0
VientoVerde,Hidráulica,Medio,43,,902.57,439430.96340865875,Sur,1843.5051265842535,2020,1
HydroFlux,Geotérmica,Alto,45,15.0,223.05,108595.53983436336,Este,1743.2030394486374,2010,0
AquaPower,Geotérmica,Medio,43,7.0,885.51,431125.0234419506,Oeste,1843.5051265842535,2020,1
