Planta Energética,Tipo de Energía,Producción (MW),Región,Temperatura (°C),Luz Solar (Horas),Velocidad del Viento (m/s),Humedad (%),Costo de Producción ($/MW),Año de Instalación,Supervivencia (Rentable en 10 años)
SolarFlow,Hidráulica,379.0,Norte,15.6,5.8,17.0,59.7,3204.0,2010.0,0.0
SunWave,,834.0,Oeste,33.4,5.9,,42.7,,2020.0,0.0
EcoWind,Solar,557.0,Norte,20.5,13.9,11.7,,869.0,2010.0,1.0
SolarFlow,Hidráulica,901.0,Este,11.7,6.9,23.1,,2318.0,2005.0,1.0
,,118.0,Norte,,,14.7,24.3,,,1.0
VientoVerde,Hidráulica,595.0,Oeste,36.5,,6.5,79.9,1189.0,2010.0,1.0
EcoWind,Eólica,,Norte,37.8,8.5,18.3,45.4,,2015.0,0.0
EcoWind,Solar,102.0,Sur,,5.7,20.5,20.0,2279.0,,1.0
SolarFlow,Eólica,499.0,Este,15.2,10.2,10.0,60.9,1864.0,2020.0,1.0
WindStream,Hidráulica,254.0,Este,21.9,,21.9,23.7,3698.0,2015.0,1.0
HydroFlux,,175.0,Este,32.7,13.0,22.9,42.1,1932.0,2005.0,1.0
SolarFlow,,796.0,Oeste,30.9,7.3,9.1,76.6,866.0,2015.0,
HydroFlux,Hidráulica,92.0,Este,14.6,10.4,24.6,25.0,3842.0,2020.0,0.0
HydroFlux,Eólica,801.0,Sur,34.5,13.8,6.1,87.1,1143.0,2005.0,1.0
VientoVerde,Eólica,932.0,Oeste,16.7,11.5,,20.3,2926.0,,0.0
EcoWind,Hidráulica,160.0,Sur,16.7,10.3,7.1,39.7,572.0,2010.0,0.0
SunWave,Eólica,810.0,Norte,26.1,8.2,22.7,79.3,3462.0,2010.0,0.0
VientoVerde,Hidráulica,712.0,Norte,27.8,8.3,17.4,45.3,1771.0,2020.0,0.0
VientoVerde,Eólica,232.0,Norte,,11.7,6.3,,1359.0,2015.0,1.0
HydroFlux,Hidráulica,897.0,Norte,12.7,14.9,12.7,48.8,542.0,2005.0,1.0
,Hidráulica,144.0,Sur,36.3,11.6,16.5,41.6,2924.0,2010.0,1.0
EcoWind,Eólica,423.0,Oeste,18.0,10.6,4.8,87.4,1564.0,2005.0,1.0
WindStream,Eólica,961.0,Oeste,,12.3,22.4,45.1,2717.0,2020.0,1.0
VientoVerde,Eólica,569.0,Este,36.7,9.7,20.7,83.1,2759.0,2010.0,0.0
SunWave,Solar,949.0,Sur,38.7,5.6,14.1,91.3,2016.0,2020.0,0.0
AquaPower,Solar,409.0,Norte,35.9,10.6,,54.7,2586.0,2015.0,
AquaPower,Solar,949.0,Sur,,14.6,12.2,,868.0,2020.0,1.0
WindStream,Hidráulica,,Este,29.7,6.8,24.7,50.2,3304.0,2020.0,1.0
VientoVerde,Eólica,,Este,26.5,11.9,17.7,97.1,,2015.0,0.0
SunWave,Hidráulica,244.0,Sur,12.6,7.0,17.0,27.1,1634.0,2005.0,0.0
EcoWind,,913.0,,22.3,10.4,6.7,75.0,2003.0,2015.0,1.0
Solaris,Eólica,244.0,Sur,21.2,6.0,22.4,,1959.0,2015.0,0.0
SunWave,Hidráulica,716.0,Oeste,17.8,9.5,12.4,51.0,1570.0,2020.0,0.0
,Eólica,142.0,Norte,,12.6,6.6,70.6,1523.0,2005.0,
AquaPower,Hidráulica,721.0,Sur,24.9,8.5,3.3,76.3,2098.0,2010.0,0.0
,Eólica,995.0,Sur,12.4,11.6,15.3,20.3,3284.0,,1.0
,Solar,110.0,Sur,16.6,13.0,14.6,33.4,2540.0,2005.0,0.0
Solaris,Solar,683.0,Este,30.5,14.3,18.8,,1889.0,2015.0,0.0
Solaris,Eólica,100.0,Este,12.3,7.3,22.6,73.3,568.0,2015.0,0.0
,Hidráulica,452.0,Oeste,,9.0,4.7,,2846.0,,1.0
